4115, 5, 2314532804
6551, 5, 2314519443
6362, 5, 2314513527
5253, 5, 2314506808
1446, 5, 2314480562
4414, 5, 2314476490
1656, 5, 2314388037
6153, 5, 2314384492
6424, 5, 2314375415
4151, 5, 2314356374
5352, 5, 2314326003
6163, 6, 2314220704
3111, 5, 2314105236
4432, 5, 2314067363
1465, 4, 2314028051
3115, 5, 2314025269
3166, 5, 2314021964
3116, 6, 2313975253
1546, 5, 2313949905
4165, 5, 2313934738
4414, 5, 2313918752
6113, 5, 2313901849
3442, 5, 2313840995
3155, 5, 2313818330
3652, 5, 2313791820
5113, 5, 2313782402
5661, 5, 2313755338
6351, 4, 2313734024
1446, 5, 2313688086
3156, 6, 2313646425
1565, 5, 2313638748
6113, 5, 2313602265
5331, 5, 2313575264
6323, 5, 2313549732
4414, 5, 2313543035
4624, 5, 2313518741
6414, 5, 2313459467
3151, 5, 2313449547
3661, 5, 2313436159
3116, 6, 2313423973
3661, 5, 2313411219
4325, 4, 2313402781
3155, 5, 2313386667
1656, 5, 2313353271
3442, 5, 2313330469
4313, 5, 2313285688
6411, 5, 2313187426
1665, 6, 2313186582
3611, 5, 2313177315
1356, 4, 2313127681
1655, 4, 2313117066
4145, 5, 2313114630
4165, 5, 2313065510
4313, 5, 2313029386
4151, 5, 2313027579
6145, 4, 2312979096
3116, 6, 2312964424
4616, 5, 2312954539
6624, 6, 2312942982
5524, 5, 2312926155
3156, 6, 2312803989
1546, 5, 2312785495
5616, 5, 2312783743
6613, 5, 2312690167
5661, 5, 2312683989
5153, 5, 2312646157
5146, 5, 2312616241
4432, 5, 2312611998
5561, 4, 2312593855
4311, 5, 2312510143
5424, 5, 2312486747
5611, 5, 2312457758
6551, 5, 2312450011
6314, 5, 2312445170
6145, 4, 2312389449
6113, 5, 2312363646
2556, 5, 2312360713
6411, 5, 2312355369
1465, 4, 2312322144
3115, 5, 2312312193
4342, 5, 2312310889
6314, 5, 2312282574
3156, 6, 2312275490
3423, 4, 2312274860
3156, 6, 2312267757
5163, 5, 2312247687
6326, 5, 2312199724
6163, 6, 2312180448
1665, 6, 2312175486
4461, 4, 2312128420
3155, 5, 2312109414
5311, 5, 2312074836
5163, 5, 2312064609
3151, 5, 2312051832
3616, 4, 2311996441
6613, 5, 2311990809
4624, 5, 2311963660
5352, 5, 2311947570
1446, 5, 2311911118
5145, 4, 2311908827
4165, 5, 2311895580
6624, 6, 2311883869
6351, 4, 2311882996
5233, 5, 2311811078
5362, 4, 2311652197
4313, 5, 2311625422
2466, 4, 2311508649
6632, 5, 2311507975
5611, 5, 2311491135
3116, 6, 2311470145
6551, 5, 2311427854
5145, 4, 2311427269
6551, 5, 2311399951
3153, 5, 2311374946
2256, 5, 2311364906
5352, 5, 2311357985
3616, 4, 2311307682
4165, 5, 2311278445
3661, 5, 2311273425
4156, 5, 2311267788
5624, 5, 2311246205
3111, 5, 2311244053
5651, 5, 2311149112
3631, 5, 2311103079
6411, 5, 2311080260
1466, 4, 2311068617
3156, 6, 2311059626
6624, 6, 2311044774
5163, 5, 2311024143
6314, 5, 2310948050
6624, 6, 2310852442
3156, 6, 2310816842
6113, 5, 2310789810
5153, 5, 2310771852
5361, 5, 2310762247
3351, 4, 2310752182
4115, 5, 2310750101
5323, 5, 2310720111
3611, 5, 2310609986
5641, 5, 2310505051
6613, 5, 2310481507
5153, 5, 2310472185
6551, 5, 2310402259
5361, 5, 2310387303
5424, 5, 2310317559
3442, 5, 2310309163
6416, 5, 2310304395
6113, 5, 2310298274
5331, 5, 2310297478
5141, 4, 2310263874
4342, 5, 2310149613
6651, 5, 2310063236
5153, 5, 2310042361
6551, 5, 2309948495
3661, 5, 2309897654
2556, 5, 2309874299
5524, 5, 2309737469
1535, 6, 2309691882
3115, 5, 2309684599
4156, 5, 2309681592
6153, 5, 2309675250
3525, 4, 2309643621
3626, 4, 2309553748
4145, 5, 2309461719
3115, 5, 2309418814
5611, 5, 2309388725
3115, 5, 2309305428
4115, 5, 2309262665
6424, 5, 2309254528
3165, 5, 2309231148
5524, 5, 2309203808
6651, 5, 2309182611
5313, 5, 2309135362
6516, 5, 2309108144
5661, 5, 2309060725
4661, 4, 2309034863
3662, 5, 2309014184
5651, 5, 2309003633
3155, 5, 2309002005
5611, 5, 2308995844
6651, 5, 2308991730
5611, 5, 2308988303
2256, 5, 2308960703
1446, 5, 2308955006
3652, 5, 2308950056
5661, 5, 2308945788
2664, 6, 2308924282
6266, 5, 2308915056
3661, 5, 2308849646
6651, 5, 2308803384
3661, 5, 2308707124
6266, 5, 2308702816
5141, 4, 2308583527
6551, 5, 2308567188
6651, 5, 2308434045
5163, 5, 2308399898
4624, 5, 2308396192
4432, 5, 2308359289
5351, 5, 2308312021
6153, 5, 2308299404
3166, 5, 2308288285
6623, 5, 2308276524
3113, 5, 2308266281
1446, 5, 2308237966
1455, 4, 2308233569
3151, 5, 2308228457
5524, 5, 2308160244
1535, 6, 2308142600
1446, 5, 2308140875
5651, 5, 2308139394
6113, 5, 2308137903
2664, 6, 2308096839
2464, 5, 2308042953
5313, 5, 2308030032
5153, 5, 2308029900
3462, 4, 2308022171
4145, 5, 2307954124
3116, 6, 2307933734
4313, 5, 2307933311
1465, 4, 2307909091
6432, 5, 2307898661
2466, 4, 2307818341
2656, 5, 2307788384
4414, 5, 2307747113
6113, 5, 2307736486
5313, 5, 2307674450
3662, 5, 2307633072
6254, 5, 2307593051
6416, 5, 2307590402
5163, 5, 2307526444
2264, 5, 2307525904
4165, 5, 2307503790
5326, 5, 2307457050
6414, 5, 2307455223
1445, 5, 2307416441
6651, 5, 2307302738
3153, 5, 2307216031
5661, 5, 2307203446
3351, 4, 2307184759
6651, 5, 2307155520
4151, 5, 2307154870
4165, 5, 2307121382
5661, 5, 2307084479
4145, 5, 2307010519
5316, 5, 2307003589
3452, 4, 2306959678
6651, 5, 2306844189
6342, 5, 2306796803
6524, 5, 2306766635
6113, 5, 2306754787
1645, 5, 2306665050
1665, 6, 2306650204
4316, 6, 2306627273
4155, 4, 2306609305
5561, 4, 2306530628
6461, 5, 2306516286
6632, 5, 2306476037
5661, 5, 2306471251
5362, 4, 2306461667
3113, 5, 2306438496
1446, 5, 2306420489
3452, 4, 2306396794
5651, 5, 2306377961
4156, 5, 2306322491
4156, 5, 2306281523
4316, 6, 2306272342
5313, 5, 2306229171
5351, 5, 2306210544
5313, 5, 2306199102
3631, 5, 2306125380
5424, 5, 2306112594
5532, 5, 2306095783
6323, 5, 2306094132
4151, 5, 2306059603
4151, 5, 2306034334
5516, 5, 2305997392
3153, 5, 2305851892
4145, 5, 2305844685
6153, 5, 2305831413
5351, 5, 2305830098
1545, 5, 2305829952
1565, 5, 2305813662
4145, 5, 2305794206
6423, 5, 2305754266
3626, 4, 2305745550
4532, 4, 2305743055
3161, 5, 2305734264
5616, 5, 2305640376
4151, 5, 2305635216
5624, 5, 2305635200
3626, 4, 2305620611
5424, 5, 2305596230
5323, 5, 2305574658
1444, 5, 2305573812
4361, 5, 2305572903
5326, 5, 2305508908
3525, 4, 2305434835
6113, 5, 2305434361
5113, 5, 2305412041
3662, 5, 2305375216
1555, 4, 2305367829
1456, 5, 2305319219
3151, 5, 2305298627
3115, 5, 2305283746
3442, 5, 2305271135
3423, 4, 2305235562
5616, 5, 2305203305
3525, 4, 2305178636
2656, 5, 2305138242
3626, 4, 2305131233
3631, 5, 2305129522
3151, 5, 2305104041
1546, 5, 2305084454
2256, 5, 2305077450
4524, 5, 2305067042
6432, 5, 2305028145
5146, 5, 2305027757
3113, 5, 2305024730
3156, 6, 2304911984
5331, 5, 2304910281
4624, 5, 2304910122
5651, 5, 2304898016
1533, 5, 2304891804
2264, 5, 2304853007
4151, 5, 2304836661
3113, 5, 2304829363
5561, 4, 2304804280
5113, 5, 2304780347
4316, 6, 2304728983
3631, 5, 2304689936
1535, 6, 2304679903
3661, 5, 2304658213
6461, 5, 2304641593
1445, 5, 2304546065
6524, 5, 2304515012
6113, 5, 2304406559
4423, 4, 2304381365
4432, 5, 2304367531
6325, 5, 2304343943
2566, 4, 2304309924
4524, 5, 2304285773
3166, 5, 2304283841
5516, 5, 2304277605
1465, 4, 2304242099
4151, 5, 2304237103
4632, 4, 2304211848
3113, 5, 2304162982
5651, 5, 2304158748
6624, 6, 2304150553
4145, 5, 2304137504
1666, 5, 2304132718
4145, 5, 2304104271
6516, 5, 2304099418
4311, 5, 2304088461
6651, 5, 2304037802
4165, 5, 2304020342
4523, 3, 2304018887
6511, 4, 2303927399
5362, 4, 2303916899
4156, 5, 2303880106
2466, 4, 2303850470
5651, 5, 2303817640
3153, 5, 2303803729
2256, 5, 2303768245
5661, 5, 2303711995
6551, 5, 2303693138
4145, 5, 2303693122
3165, 5, 2303650892
3156, 6, 2303634383
1546, 5, 2303633973
3165, 5, 2303619033
4361, 5, 2303611215
6145, 4, 2303607448
5651, 5, 2303607220
4362, 4, 2303603081
6145, 4, 2303553174
1455, 4, 2303548512
6153, 5, 2303526985
1445, 5, 2303447221
3626, 4, 2303385240
4352, 5, 2303301799
4156, 5, 2303264206
4632, 4, 2303243592
3525, 4, 2303232680
6511, 4, 2303196686
6154, 5, 2303153008
4624, 5, 2303035399
3161, 5, 2303008499
3153, 5, 2303007691
4151, 5, 2302966338
6163, 6, 2302876643
5432, 5, 2302871709
2256, 5, 2302850832
3166, 5, 2302838655
4145, 5, 2302827454
6613, 5, 2302816624
6614, 4, 2302812509
3116, 6, 2302812436
3163, 5, 2302777679
2464, 5, 2302777429
6351, 4, 2302767318
5424, 5, 2302735871
1445, 5, 2302726771
6411, 5, 2302715660
2256, 5, 2302713928
5311, 5, 2302656585
6113, 5, 2302624184
3156, 6, 2302621428
3652, 5, 2302515051
3442, 5, 2302490030
4165, 5, 2302437491
6314, 5, 2302432443
1666, 5, 2302378709
4624, 5, 2302377700
6613, 5, 2302372755
4331, 4, 2302342494
6551, 5, 2302287359
6532, 5, 2302265879
3351, 4, 2302262203
3166, 5, 2302250388
6532, 5, 2302241760
6163, 6, 2302235879
3623, 5, 2302228321
6153, 5, 2302224805
3163, 5, 2302189648
6461, 5, 2302187331
3642, 5, 2302180024
3166, 5, 2302057938
5163, 5, 2302020170
3423, 4, 2302017322
5153, 5, 2302006274
3642, 5, 2301994743
4115, 5, 2301987762
4151, 5, 2301972674
2556, 5, 2301947628
3613, 5, 2301928639
4165, 5, 2301920949
2664, 6, 2301919841
3442, 5, 2301908929
3631, 5, 2301901570
3111, 5, 2301863490
6411, 5, 2301856511
2664, 6, 2301813734
5133, 5, 2301808248
1466, 4, 2301805457
6144, 5, 2301750475
3611, 5, 2301736125
1446, 5, 2301726089
4324, 4, 2301715126
4331, 4, 2301704020
5624, 5, 2301653303
1645, 5, 2301642093
3111, 5, 2301605354
6613, 5, 2301596160
3155, 5, 2301592064
4624, 5, 2301577180
3623, 5, 2301461658
4145, 5, 2301376458
3362, 4, 2301368060
3462, 4, 2301345221
6326, 5, 2301335108
6266, 5, 2301317034
6423, 5, 2301315682
5616, 5, 2301276471
5326, 5, 2301184393
3156, 6, 2301144090
4361, 5, 2301125644
1545, 5, 2301120702
4165, 5, 2301104631
6651, 5, 2301088160
3155, 5, 2301011938
5163, 5, 2300982700
6511, 4, 2300934279
4611, 4, 2300928420
6624, 6, 2300913063
6624, 6, 2300885040
6351, 4, 2300869652
4165, 5, 2300828211
5153, 5, 2300810881
4145, 5, 2300795144
6416, 5, 2300791451
4313, 5, 2300783784
5432, 5, 2300724152
4424, 4, 2300717269
6623, 5, 2300630223
5423, 4, 2300602081
3113, 5, 2300600612
6624, 6, 2300594172
4115, 5, 2300585875
3165, 5, 2300533603
6414, 5, 2300514032
5325, 4, 2300502136
4151, 5, 2300489671
4532, 4, 2300434879
3616, 4, 2300430956
1456, 5, 2300426121
3156, 6, 2300321094
3351, 4, 2300311369
3442, 5, 2300309803
3326, 5, 2300296289
1546, 5, 2300292126
6516, 5, 2300239296
6551, 5, 2300237727
6632, 5, 2300209255
4145, 5, 2300185403
4165, 5, 2300179600
1456, 5, 2300156252
4165, 5, 2300034544
5561, 4, 2299993812
5163, 5, 2299977950
5311, 5, 2299917653
5423, 4, 2299906742
1545, 5, 2299889017
3151, 5, 2299853409
5616, 5, 2299830461
4423, 4, 2299813997
4616, 5, 2299783813
1535, 6, 2299756481
5326, 5, 2299711872
6461, 5, 2299703167
3652, 5, 2299693994
1535, 6, 2299617892
3442, 5, 2299612402
6163, 6, 2299606366
5323, 5, 2299586566
3115, 5, 2299572200
3626, 4, 2299530379
6411, 5, 2299487583
3161, 5, 2299480931
3552, 4, 2299411927
2664, 6, 2299408494
6352, 5, 2299406800
6623, 5, 2299402220
2664, 6, 2299402086
5651, 5, 2299383176
5611, 5, 2299353733
1665, 6, 2299323866
1545, 5, 2299284476
6624, 6, 2299279197
4165, 5, 2299252930
4114, 5, 2299231987
5351, 5, 2299220577
4151, 5, 2299202326
3661, 5, 2299196101
5651, 5, 2299166317
4151, 5, 2299164494
3662, 5, 2299158387
1656, 5, 2299136343
1536, 4, 2299101809
4165, 5, 2299064821
5313, 5, 2298996121
4423, 4, 2298993912
6326, 5, 2298963081
6551, 5, 2298944366
6113, 5, 2298941242
1665, 6, 2298925565
5331, 5, 2298910129
5516, 5, 2298842352
6414, 5, 2298738085
4151, 5, 2298733513
5561, 4, 2298727168
4115, 5, 2298726551
2264, 5, 2298692606
1445, 5, 2298656732
6623, 5, 2298645495
5311, 5, 2298605724
6164, 6, 2298555384
6651, 5, 2298544771
3165, 5, 2298538280
1545, 5, 2298527103
5611, 5, 2298521122
3166, 5, 2298504853
5651, 5, 2298489829
3613, 5, 2298456687
4311, 5, 2298444100
6323, 5, 2298372853
6266, 5, 2298314075
5362, 4, 2298306909
3161, 5, 2298306125
6326, 5, 2298301836
5551, 4, 2298291170
6624, 6, 2298209124
6632, 5, 2298179252
4414, 5, 2298141336
2556, 5, 2298100791
3325, 4, 2298099508
4524, 5, 2298089133
6624, 6, 2298055734
4311, 5, 2298020096
3623, 5, 2297988873
1464, 4, 2297943061
2656, 5, 2297921065
6362, 5, 2297890452
5153, 5, 2297847055
3116, 6, 2297813967
6651, 5, 2297810471
3613, 5, 2297798923
6411, 5, 2297797242
6516, 5, 2297788107
5113, 5, 2297769750
3161, 5, 2297753696
4115, 5, 2297663019
5616, 5, 2297657724
4325, 4, 2297617968
2264, 5, 2297615930
4623, 5, 2297613630
6613, 5, 2297564369
3642, 5, 2297558410
5551, 4, 2297533490
5551, 4, 2297502614
6651, 5, 2297498256
1635, 5, 2297490596
1556, 4, 2297487034
5141, 4, 2297417766
5362, 4, 2297400678
3423, 4, 2297392130
5616, 5, 2297348158
5141, 4, 2297323891
6326, 5, 2297292981
3442, 5, 2297272780
1556, 4, 2297254424
6424, 5, 2297252902
6163, 6, 2297235444
3323, 4, 2297186791
3155, 5, 2297185894
6461, 5, 2297181482
2456, 5, 2297164053
6624, 6, 2297158549
1546, 5, 2297087507
6613, 5, 2297079216
4611, 4, 2297072528
3153, 5, 2297065471
5146, 5, 2297040603
3165, 5, 2297035648
4263, 4, 2296989725
5632, 4, 2296942425
4361, 5, 2296939341
4156, 5, 2296934163
6163, 6, 2296920224
3161, 5, 2296919071
3165, 5, 2296885615
4151, 5, 2296863572
5133, 5, 2296828958
6551, 5, 2296805752
4432, 5, 2296718897
6623, 5, 2296713366
5424, 5, 2296712397
4432, 5, 2296665116
3151, 5, 2296624330
4316, 6, 2296610924
6362, 5, 2296555909
3542, 4, 2296514646
5133, 5, 2296493205
4151, 5, 2296461764
4313, 5, 2296435000
4115, 5, 2296430206
5432, 5, 2296416818
4151, 5, 2296379959
5561, 4, 2296319985
4362, 4, 2296319713
4532, 4, 2296312476
6326, 5, 2296307650
4316, 6, 2296263547
2664, 6, 2296241582
4316, 6, 2296232433
3626, 4, 2296223288
6416, 5, 2296195099
3115, 5, 2296178456
2464, 5, 2296141924
1665, 6, 2296132472
3351, 4, 2296073629
5141, 4, 2296013967
1445, 5, 2296006319
2664, 6, 2295987816
4532, 4, 2295985679
5144, 4, 2295930888
5311, 5, 2295913753
3625, 4, 2295900085
5113, 5, 2295896379
5611, 5, 2295865443
4532, 4, 2295848414
3362, 4, 2295846754
2466, 4, 2295835462
5311, 5, 2295823383
5616, 5, 2295806933
5316, 5, 2295780581
3326, 5, 2295768609
6524, 5, 2295764506
4361, 5, 2295740869
3156, 6, 2295709137
3111, 5, 2295694820
3115, 5, 2295654402
4115, 5, 2295627025
2464, 5, 2295611711
6511, 4, 2295576356
5651, 5, 2295560993
1465, 4, 2295508925
4311, 5, 2295507831
3613, 5, 2295505414
6113, 5, 2295503556
5352, 5, 2295475456
6432, 5, 2295473562
1545, 5, 2295362532
6551, 5, 2295356447
5651, 5, 2295343560
3425, 4, 2295320391
3662, 5, 2295312633
6266, 5, 2295163406
5532, 5, 2295144935
6414, 5, 2295076555
4416, 3, 2295068586
3662, 5, 2295040128
4411, 5, 2294990536
1544, 5, 2294979202
4145, 5, 2294972704
1446, 5, 2294949649
5163, 5, 2294923164
3623, 5, 2294890398
5351, 5, 2294877775
5424, 5, 2294848881
4156, 5, 2294839971
6163, 6, 2294829752
4313, 5, 2294801166
6325, 5, 2294789772
6614, 4, 2294776926
4461, 4, 2294764233
3163, 5, 2294710961
3626, 4, 2294696247
6416, 5, 2294693994
6432, 5, 2294543854
3532, 4, 2294458107
5113, 5, 2294414772
1445, 5, 2294393444
4316, 6, 2294371514
1446, 5, 2294321689
3323, 4, 2294298693
4311, 5, 2294266195
1466, 4, 2294254114
3151, 5, 2294228322
4256, 5, 2294197785
3163, 5, 2294187357
4316, 6, 2294183196
1455, 4, 2294180472
3426, 4, 2294101442
3542, 4, 2294070210
6145, 4, 2293999339
3613, 5, 2293948784
5311, 5, 2293879367
1466, 4, 2293876884
3115, 5, 2293870878
6323, 5, 2293846763
5432, 5, 2293845560
5331, 5, 2293794523
3616, 4, 2293787224
4325, 4, 2293719529
6234, 5, 2293706316
4313, 5, 2293664549
3362, 4, 2293541894
1665, 6, 2293539557
6163, 6, 2293537192
3626, 4, 2293485744
3314, 3, 2293437692
3166, 5, 2293407181
6113, 5, 2293358111
5133, 5, 2293338480
3462, 4, 2293337947
2256, 5, 2293334906
6323, 5, 2293328895
4314, 4, 2293312370
4145, 5, 2293247611
1456, 5, 2293232671
3115, 5, 2293219568
5351, 5, 2293170430
1655, 4, 2293160863
6325, 5, 2293149934
3116, 6, 2293137556
3626, 4, 2293125954
4411, 5, 2293112969
4311, 5, 2293108362
2566, 4, 2293096285
4233, 4, 2293094637
4325, 4, 2293062685
4316, 6, 2293039093
5616, 5, 2293002867
5551, 4, 2292998631
4361, 5, 2292980122
6423, 5, 2292975537
5163, 5, 2292974679
2664, 6, 2292941335
1456, 5, 2292936013
2664, 6, 2292922858
4624, 5, 2292881286
1635, 5, 2292867885
3613, 5, 2292864056
6164, 6, 2292859280
3116, 6, 2292837807
4524, 5, 2292819323
3442, 5, 2292723710
3452, 4, 2292707791
2656, 5, 2292699216
2664, 6, 2292641374
6424, 5, 2292639073
3165, 5, 2292599254
2556, 5, 2292596529
6153, 5, 2292591915
6613, 5, 2292546648
4151, 5, 2292510687
3626, 4, 2292493485
3111, 5, 2292452115
3613, 5, 2292451986
4313, 5, 2292450320
3166, 5, 2292371103
5561, 4, 2292337193
1636, 6, 2292279399
3153, 5, 2292273422
2264, 5, 2292270696
3351, 4, 2292260083
3426, 4, 2292254147
5113, 5, 2292204192
4316, 6, 2292202887
3115, 5, 2292195809
5311, 5, 2292162065
3161, 5, 2292151218
5163, 5, 2292118052
3662, 5, 2292099032
2464, 5, 2292087483
4624, 5, 2292076460
4165, 5, 2292060545
4461, 4, 2292043889
6424, 5, 2292030112
6135, 4, 2292020762
6623, 5, 2292017804
3323, 4, 2291954259
1546, 5, 2291952399
5432, 5, 2291921628
5331, 5, 2291896288
6632, 5, 2291848071
5163, 5, 2291841562
6234, 5, 2291828028
2566, 4, 2291805615
3623, 5, 2291796730
5424, 5, 2291771110
6411, 5, 2291765564
5153, 5, 2291746782
6145, 4, 2291704076
6145, 4, 2291681843
5113, 5, 2291656862
3662, 5, 2291635284
5551, 4, 2291601533
6332, 5, 2291589207
3153, 5, 2291525769
5325, 4, 2291508622
5141, 4, 2291500053
4145, 5, 2291486373
4311, 5, 2291463381
5624, 5, 2291429289
6624, 6, 2291414127
1445, 5, 2291359922
4524, 5, 2291332058
3161, 5, 2291321420
5424, 5, 2291283387
3652, 5, 2291253852
6511, 4, 2291253580
3351, 4, 2291168222
4423, 4, 2291152136
3625, 4, 2291138883
6651, 5, 2291122862
3153, 5, 2291111947
6351, 4, 2291096269
4461, 4, 2291047452
1445, 5, 2291042834
1533, 5, 2291028600
1645, 5, 2291020689
3111, 5, 2291018032
4151, 5, 2291000140
5313, 5, 2290993501
5516, 5, 2290972797
1544, 5, 2290881156
3115, 5, 2290828721
3163, 5, 2290814470
3642, 5, 2290813434
4611, 4, 2290766620
4156, 5, 2290747877
1645, 5, 2290732013
6516, 5, 2290728148
3662, 5, 2290714303
6314, 5, 2290704402
3542, 4, 2290588024
5424, 5, 2290576237
2556, 5, 2290555124
3163, 5, 2290524184
3623, 5, 2290519105
5524, 5, 2290516159
2464, 5, 2290413133
2444, 5, 2290410609
5113, 5, 2290408112
4531, 5, 2290399015
6461, 5, 2290370383
5113, 5, 2290354408
5616, 5, 2290348554
6323, 5, 2290320060
3452, 4, 2290311390
5163, 5, 2290310881
2664, 6, 2290229100
6153, 5, 2290206090
6164, 6, 2290197043
1666, 5, 2290169892
5561, 4, 2290119416
1546, 5, 2290116296
1546, 5, 2290068430
6352, 5, 2290060594
6113, 5, 2289995634
4342, 5, 2289961888
3462, 4, 2289947250
3623, 5, 2289944908
2556, 5, 2289944793
5424, 5, 2289905989
3452, 4, 2289891420
3552, 4, 2289852276
6424, 5, 2289815805
6323, 5, 2289782263
6113, 5, 2289778486
6623, 5, 2289754788
3352, 3, 2289731652
6314, 5, 2289726843
4661, 4, 2289686089
1445, 5, 2289666574
3116, 6, 2289645067
6623, 5, 2289589559
4414, 5, 2289565346
3623, 5, 2289563151
5611, 5, 2289542243
6511, 4, 2289531411
2664, 6, 2289421706
3613, 5, 2289395828
3113, 5, 2289385649
4432, 5, 2289378004
4411, 5, 2289346500
4316, 6, 2289326987
4524, 5, 2289281918
3163, 5, 2289278135
1565, 5, 2289268363
3163, 5, 2289267553
3151, 5, 2289194250
5352, 5, 2289183824
3542, 4, 2289180475
1546, 5, 2289178759
5616, 5, 2289171307
4362, 4, 2289157629
1546, 5, 2289134690
6153, 5, 2289111347
5163, 5, 2289008332
6326, 5, 2288999578
1565, 5, 2288976543
5311, 5, 2288971012
5163, 5, 2288935793
2464, 5, 2288904322
4311, 5, 2288898747
6326, 5, 2288895222
3161, 5, 2288886760
6423, 5, 2288797768
5163, 5, 2288785986
3116, 6, 2288783912
3165, 5, 2288779682
1633, 5, 2288760588
5153, 5, 2288738912
5624, 5, 2288732857
5325, 4, 2288712633
1465, 4, 2288711080
1546, 5, 2288637304
3423, 4, 2288627868
3165, 5, 2288612333
6153, 5, 2288584647
6145, 4, 2288578025
1665, 6, 2288568936
5352, 5, 2288501821
5532, 5, 2288497917
5624, 5, 2288487953
5311, 5, 2288483476
1546, 5, 2288461708
6614, 4, 2288456288
5163, 5, 2288450487
6325, 5, 2288383972
3115, 5, 2288378407
4314, 4, 2288349854
3616, 4, 2288336215
1656, 5, 2288318585
2464, 5, 2288300247
4313, 5, 2288297614
6416, 5, 2288284170
1465, 4, 2288277540
3613, 5, 2288232518
3163, 5, 2288193299
1366, 4, 2288161521
3662, 5, 2288105380
4624, 5, 2288092153
1446, 5, 2288089839
1446, 5, 2288089582
6266, 5, 2288088329
2656, 5, 2288051745
6323, 5, 2288027951
1546, 5, 2288024084
3351, 4, 2288014332
1466, 4, 2287952088
3642, 5, 2287937588
3314, 3, 2287875362
1444, 5, 2287872748
5113, 5, 2287807594
6414, 5, 2287781639
4316, 6, 2287763074
5351, 5, 2287761474
3625, 4, 2287746476
5163, 5, 2287731691
3253, 4, 2287730947
4154, 4, 2287716440
6113, 5, 2287707656
3552, 4, 2287669752
2464, 5, 2287665329
2664, 6, 2287627980
4623, 5, 2287626426
2464, 5, 2287623763
5313, 5, 2287595094
4632, 4, 2287564593
5611, 5, 2287554928
1546, 5, 2287554730
1444, 5, 2287552343
3166, 5, 2287535601
2566, 4, 2287492958
3155, 5, 2287486459
5141, 4, 2287481191
3165, 5, 2287442633
6424, 5, 2287436795
2464, 5, 2287414850
3462, 4, 2287395351
5352, 5, 2287372184
5611, 5, 2287367545
6113, 5, 2287338673
2664, 6, 2287338008
6153, 5, 2287336782
4524, 5, 2287323962
5313, 5, 2287307739
4313, 5, 2287300703
5632, 4, 2287282860
2244, 5, 2287266568
3113, 5, 2287254282
4614, 4, 2287237777
5331, 5, 2287177662
4524, 5, 2287159484
6424, 5, 2287033644
5352, 5, 2287007606
6613, 5, 2286992943
3611, 5, 2286983048
6145, 4, 2286974656
5424, 5, 2286915839
3625, 4, 2286858468
3626, 4, 2286842198
5611, 5, 2286834817
5611, 5, 2286829037
3163, 5, 2286828332
4326, 4, 2286794624
6326, 5, 2286784724
3115, 5, 2286783762
1545, 5, 2286716157
1555, 4, 2286676259
3166, 5, 2286667306
6351, 4, 2286624808
5362, 4, 2286623600
4611, 4, 2286613955
1555, 4, 2286574683
5163, 5, 2286574571
5624, 5, 2286561942
3662, 5, 2286560569
3611, 5, 2286547222
1456, 5, 2286543739
4423, 4, 2286520402
1665, 6, 2286505781
3111, 5, 2286498159
5516, 5, 2286494863
2256, 5, 2286440917
1546, 5, 2286430551
4314, 4, 2286415972
4524, 5, 2286379224
1545, 5, 2286377228
1555, 4, 2286376528
6325, 5, 2286374698
3113, 5, 2286371525
5311, 5, 2286355072
3161, 5, 2286342259
4616, 5, 2286334282
3163, 5, 2286327534
3325, 4, 2286323378
4311, 5, 2286310246
3165, 5, 2286227451
5311, 5, 2286219876
3161, 5, 2286206336
5113, 5, 2286203814
4114, 5, 2286189192
4414, 5, 2286151910
5351, 5, 2286110527
5316, 5, 2286098311
5561, 4, 2286080305
5163, 5, 2286075382
3153, 5, 2286037703
4331, 4, 2286023448
1455, 4, 2285999649
4311, 5, 2285994756
3442, 5, 2285993194
5561, 4, 2285989086
5424, 5, 2285973652
3642, 5, 2285953588
2435, 3, 2285912414
5136, 6, 2285905283
3525, 4, 2285903246
3151, 5, 2285881568
6624, 6, 2285857065
1545, 5, 2285854664
6623, 5, 2285813327
3234, 5, 2285806161
3161, 5, 2285803083
6351, 4, 2285768523
4616, 5, 2285758104
5524, 5, 2285670770
4342, 5, 2285637027
6266, 5, 2285586064
4342, 5, 2285569862
3161, 5, 2285564219
5316, 5, 2285541518
3613, 5, 2285538381
6113, 5, 2285536895
5311, 5, 2285513962
4611, 4, 2285507255
3462, 4, 2285478856
6416, 5, 2285463426
6352, 5, 2285453926
5153, 5, 2285390313
3166, 5, 2285359966
4316, 6, 2285342943
3111, 5, 2285311532
4632, 4, 2285259537
1645, 5, 2285251873
3115, 5, 2285176389
5135, 5, 2285143786
6153, 5, 2285134243
4313, 5, 2285126742
5424, 5, 2285125568
3155, 5, 2285099420
6352, 5, 2285095178
3662, 5, 2285087401
3626, 4, 2285072672
5146, 5, 2285070236
5113, 5, 2284881226
5351, 5, 2284827518
6323, 5, 2284820951
3155, 5, 2284784705
3423, 4, 2284777174
4624, 5, 2284767110
1636, 6, 2284751813
6424, 5, 2284747519
3525, 4, 2284745689
5331, 5, 2284744926
6516, 5, 2284738687
2256, 5, 2284725616
5351, 5, 2284712165
6351, 4, 2284697003
2563, 4, 2284667143
6424, 5, 2284650318
